row_id,notebook_source,required_capabilities,ct_chain,axiom_free_fixture,ns2d_instance,complementary_residual,kernel_status,integration_status,notes
1,PDEs/10_continuous_extension.ipynb Definition 13.3 row 1,LocalModel;ObservableInterface;TargetInterface;RepresentationSemantics,Core certification,Hypostructure.Fixtures.PDERows1To4;HypostructurePDEExamples.RepresentedNS2DLocalTailPacket,signature and exact local-tail fixture checked,missing primitive contract,kernel_checked,fixture_checked,Finite scalar and NS2D signatures are registered; the represented zero NS2D fixture also checks gauge-invariant target transport and algebraic local-tail reconstruction without claiming CZ estimates or downstream ledger integration
2,PDEs/10_continuous_extension.ipynb Definition 13.3 row 2,GeneratorForm;closed form;sector and decomposition laws,Core certification,Hypostructure.Fixtures.PDERows1To4;HypostructurePDEExamples.RepresentedNS2DGeneratorFormPacket,not_started,missing closability or sector evidence,kernel_checked,fixture_checked,Every form state is now attached to a valid represented equation state and nested restrictions are derived; the ledger-linked zero-form packet remains algebraic fixture evidence only because full continuum admissibility is not encoded
3,PDEs/10_continuous_extension.ipynb Definition 13.3 row 3,ResourceBudget;B1-B4 transcript,Core certification,Hypostructure.Fixtures.PDERows1To4;HypostructurePDEExamples.RepresentedNS2DResourceBudgetPacket,not_started,nontransportable affordability,kernel_checked,fixture_checked,Natural and nonnegative-real B1-B4 transcripts are checked; the literal row-2 successor adds a finite zero-cost Nat transcript but proves no NSE energy estimate or analytic affordability theorem
4,PDEs/10_continuous_extension.ipynb Definition 13.3 row 4,RepresentedQuotient;QuotientGenerator;DefectGeometry,Core derived defect,Hypostructure.Fixtures.PDERows1To4;HypostructurePDEExamples.RepresentedNS2DQuotientDefectPacket,not_started,defect outside declared geometry,kernel_checked,fixture_checked,The row-2 form is retrieved through a typed query preserved across row 3; finite zero and negative-identity defects exercise both branches but prove no continuum q/U or NS2D geometry theorem
5,PDEs/10_continuous_extension.ipynb Definition 13.3 row 5,StructuralGradient;ClosedRangeCriterion;DefectGeometry;target-complete quotient audit,CT15;CT16;Core ClassClosure,Hypostructure.Fixtures.PDERow5DirectedExhaustiveness;HypostructurePDEExamples.RepresentedNS2DDirectedExhaustivenessPacket,finite represented packet checked; continuum analytic instance not started,target-visible boundary class with positive capacity and nonzero flux,kernel_checked,fixture_checked,All three finite terminals and exact branch-sensitive work are checked; the represented NS2D packet is routing and ledger evidence only and proves no continuum closed-range or target-realization theorem
6,PDEs/10_continuous_extension.ipynb Definition 13.3 row 6,DefectGeometry;finite resistance;closed harmonic ledger,CT13;CT7,Hypostructure.Fixtures.PDERow6DefectRoutingRaw;Hypostructure.Fixtures.PDERow6FiniteOrthogonalAlignment;Hypostructure.Fixtures.PDERow6FinitePressureGaugeAlignment;HypostructurePDEExamples.RepresentedNS2DDefectRoutingPacket,inactive represented NS2D packet checked; active analytic instance not started,nonroutable harmonic residual,kernel_checked,fixture_checked,Raw CT product plus independent finite orthogonal and pressure-gauge alignments cover all three semantic tags with exact work and preserved ledgers; continuum NS2D alignment remains blocked and not started
7,PDEs/10_continuous_extension.ipynb Definition 13.3 row 7,CapacityProfile;TargetCompactification;affordable potentials,CT14;CT1,Hypostructure.Fixtures.PDERow7CapacityTargetCompactification,HypostructurePDEExamples.RepresentedNS2DCapacityTargetCompactificationPacket,positive-capacity target witness,kernel_checked,fixture_checked,Generic row-7 executor consumes only the row-6 capacity-ready focus; finite zero/positive schedules and the represented NS2D inactive sibling preserve literal predecessors through PDE.Contract.CapacityTarget.ofCapabilityCanonicalEnvelope with the row-level payload envelope derived from CT14 and CT1 capabilities
8,PDEs/10_continuous_extension.ipynb Definition 13.3 row 8,ObservableInterface;RepresentedQuotient;exact response coverage,CT3;CT7,Hypostructure.Fixtures.PDERow8ExactResponseCoverage,HypostructurePDEExamples.RepresentedNS2DExactResponseCoveragePacket,projection or residual obstruction,kernel_checked,fixture_checked,Finite singleton exact-response fixture and represented inactive NS2D projection-response packet check through PDE.Contract.ExactResponse; component work envelopes are contract data while CT3-to-CT7 payload composition and routing stay framework-owned
9,PDEs/10_continuous_extension.ipynb Definition 13.3 row 9,TargetCompactification;ProfileFamily;ResourceBudget,CT17;CT12;CT11,Hypostructure.Fixtures.PDERow9ProfileFamily,HypostructurePDEExamples.RepresentedNS2DProfileFamilyPacket,zero-cost or moving-scale or target-visible survivor,kernel_checked,fixture_checked,Framework row-9 ProfileFamily executor composes CT17 then CT12 then CT11 through PDE.Contract.ProfileFamilyContract; finite fixture and represented inactive NS2D packet check with component work envelopes as contract data and no application-owned CT routing
10,PDEs/10_continuous_extension.ipynb Definition 13.3 row 10,SCRCProfile;TargetCompactification;CapacityProfile;RigidityProfile,CT10;CT11;CT14;CT1,Hypostructure.Fixtures.PDERow10BoundaryRepair,HypostructurePDEExamples.RepresentedNS2DBoundaryRepairPacket,in-window target-visible boundary-defect class,kernel_checked,fixture_checked,Framework row-10 BoundaryRepair executor composes CT10 then CT11 then CT14 then CT1 through PDE.Contract.BoundaryRepairContract; finite active fixture and represented inactive NS2D packet check with component work envelopes as contract data and no application-owned CT routing
11,PDEs/10_continuous_extension.ipynb Definition 13.3 row 11,ConservativeCarrier;ResourceBudget;ClosedClassLedger,CT5;CT14;CT11,Hypostructure.Fixtures.PDERow11ConservativeCarrier,HypostructurePDEExamples.RepresentedNS2DConservativeCarrierPacket,target-visible carrier remainder,kernel_checked,fixture_checked,Framework row-11 ConservativeCarrier executor composes CT5 then CT14 then CT11 through PDE.Contract.ConservativeCarrierContract; finite active fixture and represented inactive NS2D packet check with canonical contract-derived work envelopes and no application-owned CT routing
12,PDEs/10_continuous_extension.ipynb Definition 13.3 row 12,EllipticConstraintTail;RepresentationSemantics;ResourceBudget,CT3;CT14;CT15;CT13,finite local-tail dyadic and gauge toy,not_started,dyadic or gauge-cokernel or tail residual,not_checked,not_checked,Framework constructs tail quotient and fallback route
13,PDEs/10_continuous_extension.ipynb Definition 13.3 row 13,ClosedClassLedger;LedgerQuotient;LedgerPropagation,Core propagation executor,two-step boundary then tail quotient,not_started,non-descending later invariant,not_checked,not_checked,No-rechecking theorem required
14,PDEs/10_continuous_extension.ipynb Definition 13.3 row 14,FluxRadius;CompactExtraction;ResourceBudget,CT10;CT11;CT1,finite sign-gap and equality family,not_started,feeding profile or equality or zero-gap residual,not_checked,not_checked,Strict draining margin is the success output
15,PDEs/10_continuous_extension.ipynb Definition 13.3 row 15,SaturationProfile;ClosedClassLedger;ProfileFamily,CT14;CT16;CT10,finite saturation support audit,not_started,target-visible saturated class,not_checked,not_checked,Zero saturation quotient is propagated
16,PDEs/10_continuous_extension.ipynb Definition 13.3 row 16,RigidityProfile;SaturationProfile;TargetInterface,CT7;CT16;CT1,finite equality separator,not_started,equality-rigidity residual,not_checked,not_checked,Only represented rigidity theorems are inputs
17,PDEs/10_continuous_extension.ipynb Definition 13.3 row 17,stochastic lift;closable noise form;martingale control,stochastic lift over registered CT profiles,finite probability-space lift,not_started,stochastic target-visible quotient or missing martingale control,not_checked,not_checked,Optional for first deterministic NS2D model
17b,PDEs/10_continuous_extension.ipynb Definition 13.3 row 17b,conditional expectation;gauge direction;fluctuation resistance;moment capacity,CT3;CT13;CT15;CT14,finite conditional-expectation gauge toy,not_started,target-visible positive-capacity fluctuation quotient,not_checked,not_checked,Quenched leak is explicit
18,PDEs/10_continuous_extension.ipynb Definition 13.3 row 18,TargetCompactification;target-complete ClosedClassLedger;TargetInterface,CT16;CT1,finite final quotient audit,not_started,named in-window target-reaching class,not_checked,not_checked,Only this row may emit the final local target
